student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400308,Hamid Hughes,UG,BSc International Business,The impact of supply chain practices on firm performance: evidence from simulation,UG-0308,This project looks at supply chain in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,quantitative,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400309,Will Watson,UG,BSc Business Management,The impact of strategy practices on firm performance: evidence from text mining,UG-0309,"This project investigates strategy in UK firms. Using text mining, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",strategy,text mining,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400310,Zoe Grant,UG,BSc Business Management,How does retail shape decision making? A econometrics approach,UG-0310,This project looks at retail in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,both,Smith (2021); Lee and Wang (2020) on retail,SUP074,,
s2400311,Yara MacLeod,UG,BSc Accounting & Finance,How does accounting shape decision making? A optimisation approach,UG-0311,This project looks at accounting in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,accounting,quantitative,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400312,Sam Xu,UG,BSc International Business,The impact of operations practices on firm performance: evidence from survey,UG-0312,"This project investigates operations in UK firms. Using survey, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,survey,Smith (2021); Lee and Wang (2020) on operations,,,
s2400313,Jian MacLeod,UG,BSc Business Management,Exploring sustainability adoption using simulation,UG-0313,"This project investigates sustainability in UK firms. Using simulation, it draws on published secondary data and asks whether sustainability is associated with measurable performance outcomes.",sustainability,simulation,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400314,Pavel Jones,UG,BSc Accounting & Finance,The impact of accounting practices on firm performance: evidence from experiment,UG-0314,This project looks at accounting in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,accounting,quantitative,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400315,Sam Fraser,UG,BSc Accounting & Finance,Exploring operations adoption using network analysis,UG-0315,"This project investigates operations in UK firms. Using network analysis, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,network analysis,Smith (2021); Lee and Wang (2020) on operations,,,
s2400316,Liam Urquhart,UG,BSc Accounting & Finance,How does marketing analytics shape decision making? A case study approach,UG-0316,"This project investigates marketing analytics in UK firms. Using case study, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,case study,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400317,Ben Nolan,UG,BSc Business Management,The impact of consumer behaviour practices on firm performance: evidence from systematic review,UG-0317,This project looks at consumer behaviour in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,qualitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400318,Niall Ross,UG,BSc Accounting & Finance,How does entrepreneurship shape decision making? A text mining approach,UG-0318,This project looks at entrepreneurship in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,entrepreneurship,both,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400319,Will Douglas,UG,BSc Accounting & Finance,healthcare management in the UK context: a case study study,UG-0319,"This project investigates healthcare management in UK firms. Using case study, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,case study,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400320,Pavel Young,UG,BSc International Business,consumer behaviour in the UK context: a text mining study,UG-0320,This project looks at consumer behaviour in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,consumer behaviour,both,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP039,,
s2400321,Zoe Kerr,UG,BSc Accounting & Finance,The impact of consumer behaviour practices on firm performance: evidence from machine learning,UG-0321,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP049,,
s2400322,Grace Nolan,UG,BSc International Business,Exploring hrm adoption using network analysis,UG-0322,This project looks at hrm in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,hrm,both,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400323,Kate Lewis,UG,BSc Business Management,How does digital economy shape decision making? A simulation approach,UG-0323,"This project investigates digital economy in UK firms. Using simulation, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,simulation,Smith (2021); Lee and Wang (2020) on digital economy,SUP119,,
s2400324,Ben Watson,UG,BSc Business Management,Exploring supply chain adoption using experiment,UG-0324,"This project investigates supply chain in UK firms. Using experiment, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",supply chain,experiment,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400325,Zoe Irvine,UG,BSc Accounting & Finance,The impact of banking practices on firm performance: evidence from network analysis,UG-0325,"This project investigates banking in UK firms. Using network analysis, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,network analysis,Smith (2021); Lee and Wang (2020) on banking,,,
s2400326,Hamid Anderson,UG,BSc International Business,Exploring accounting adoption using text mining,UG-0326,"This project investigates accounting in UK firms. Using text mining, it draws on published secondary data and asks whether accounting is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",accounting,text mining,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400327,Jian Young,UG,BSc Accounting & Finance,Exploring supply chain adoption using text mining,UG-0327,"This project investigates supply chain in UK firms. Using text mining, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,text mining,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400328,Tara Anderson,UG,BSc International Business,strategy in the UK context: a machine learning study,UG-0328,This project looks at strategy in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,strategy,quantitative,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400329,Chen Kerr,UG,BSc International Business,Exploring marketing analytics adoption using regression,UG-0329,"This project investigates marketing analytics in UK firms. Using regression, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,regression,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400330,Fraser Stewart,PGT,MSc Business Analytics,A simulation framework for operations under demand uncertainty,PGT-0330,"This dissertation develops and applies a simulation approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,simulation,Smith (2021); Lee and Wang (2020) on operations,,,
s2400331,Grace Stewart,PGT,MSc Marketing,A network analysis framework for accounting under demand uncertainty,PGT-0331,"This dissertation develops and applies a network analysis approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,network analysis,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400332,Olga Kerr,PGT,MSc Finance,Designing a text mining decision support tool for sustainability,PGT-0332,"This dissertation develops and applies a text mining approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,text mining,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400333,Xiu Fraser,PGT,MSc Business Analytics,A econometrics framework for operations under demand uncertainty,PGT-0333,"This dissertation develops and applies a econometrics approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,econometrics,Smith (2021); Lee and Wang (2020) on operations,,,
s2400334,Alice Anderson,PGT,MSc Management,Quantifying the effect of marketing analytics on operational performance using simulation,PGT-0334,"This dissertation develops and applies a simulation approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,simulation,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP093,,
s2400335,Olga Lewis,PGT,MSc Management,supply chain: a comparative econometrics analysis across UK and EU firms,PGT-0335,"This dissertation develops and applies a econometrics approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",supply chain,econometrics,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400336,Qi Urquhart,PGT,MSc Business Analytics,Quantifying the effect of accounting on operational performance using survey,PGT-0336,"This dissertation develops and applies a survey approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,survey,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400337,Pavel Hughes,PGT,MSc Business Analytics,entrepreneurship: a comparative interview analysis across UK and EU firms,PGT-0337,"This dissertation develops and applies a interview approach to entrepreneurship. The work combines a structured review of the entrepreneurship literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",entrepreneurship,interview,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400338,Kate Young,PGT,MSc Business Analytics,Quantifying the effect of hrm on operational performance using case study,PGT-0338,"This dissertation develops and applies a case study approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,case study,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400339,Yara Grant,PGT,MSc Management,Designing a regression decision support tool for finance,PGT-0339,This project looks at finance in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,finance,quantitative,Smith (2021); Lee and Wang (2020) on finance,,,
s2400340,Isla MacLeod,PGT,MSc Management,Quantifying the effect of healthcare management on operational performance using survey,PGT-0340,"This dissertation develops and applies a survey approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,survey,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400341,Olga Anderson,PGT,MSc Finance,consumer behaviour: a comparative simulation analysis across UK and EU firms,PGT-0341,"This dissertation develops and applies a simulation approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,simulation,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400342,Olga Evans,PGT,MSc Marketing,A optimisation framework for retail under demand uncertainty,PGT-0342,"This dissertation develops and applies a optimisation approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,optimisation,Smith (2021); Lee and Wang (2020) on retail,,,
s2400343,Tara Stewart,PGT,MSc Business Analytics,A systematic review framework for consumer behaviour under demand uncertainty,PGT-0343,"This dissertation develops and applies a systematic review approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,systematic review,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400344,Fraser Brown,PGT,MSc Marketing,retail: a comparative interview analysis across UK and EU firms,PGT-0344,"This dissertation develops and applies a interview approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",retail,interview,Smith (2021); Lee and Wang (2020) on retail,,,
s2400345,Grace Ross,PGT,MSc Management,Quantifying the effect of finance on operational performance using experiment,PGT-0345,"This dissertation develops and applies a experiment approach to finance. The work combines a structured review of the finance literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",finance,experiment,Smith (2021); Lee and Wang (2020) on finance,SUP036,,
s2400346,Ben Jones,PGT,MSc Management,retail: a comparative simulation analysis across UK and EU firms,PGT-0346,"This dissertation develops and applies a simulation approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,simulation,Smith (2021); Lee and Wang (2020) on retail,,,
s2400347,Qi MacLeod,PGT,MSc Management,Designing a simulation decision support tool for accounting,PGT-0347,"This dissertation develops and applies a simulation approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,simulation,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400348,Maya Hughes,PGT,MSc Business Analytics,Designing a survey decision support tool for hrm,PGT-0348,"This dissertation develops and applies a survey approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,survey,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400349,Will Douglas,PGT,MSc Finance,operations: a comparative machine learning analysis across UK and EU firms,PGT-0349,This project looks at operations in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,operations,quantitative,Smith (2021); Lee and Wang (2020) on operations,,,
s2400350,Liam Irvine,PGT,MSc Finance,Designing a text mining decision support tool for logistics,PGT-0350,"This dissertation develops and applies a text mining approach to logistics. The work combines a structured review of the logistics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",logistics,text mining,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400351,Eve Taylor,PGT,MSc Marketing,A simulation framework for sustainability under demand uncertainty,PGT-0351,"This dissertation develops and applies a simulation approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,simulation,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400352,Vera Nolan,PGT,MSc Business Analytics,accounting: a comparative interview analysis across UK and EU firms,PGT-0352,"This dissertation develops and applies a interview approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,interview,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400353,Kate Lewis,PGT,MSc Business Analytics,Quantifying the effect of sustainability on operational performance using optimisation,PGT-0353,"This dissertation develops and applies a optimisation approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,optimisation,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400354,Qi Fraser,PGT,MSc Finance,entrepreneurship: a comparative case study analysis across UK and EU firms,PGT-0354,"This dissertation develops and applies a case study approach to entrepreneurship. The work combines a structured review of the entrepreneurship literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",entrepreneurship,case study,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400355,Xiu Hughes,PGT,MSc Management,Designing a machine learning decision support tool for digital economy,PGT-0355,"This dissertation develops and applies a machine learning approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,machine learning,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400356,Hamid Vance,PGT,MSc Management,Designing a network analysis decision support tool for hrm,PGT-0356,"This dissertation develops and applies a network analysis approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,network analysis,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400357,Ben Urquhart,PGT,MSc Marketing,Topic to be confirmed,PGT-0357,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400358,Qi Quinn,PGT,MSc Finance,Designing a systematic review decision support tool for retail,PGT-0358,"This dissertation develops and applies a systematic review approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,systematic review,Smith (2021); Lee and Wang (2020) on retail,SUP008,,
s2400359,Umar Stewart,PGT,MSc Finance,Quantifying the effect of consumer behaviour on operational performance using experiment,PGT-0359,"This dissertation develops and applies a experiment approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,experiment,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400360,Kate Evans,PGT,MSc Business Analytics,A optimisation framework for sustainability under demand uncertainty,PGT-0360,"This dissertation develops and applies a optimisation approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,optimisation,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400361,Fraser Grant,PGT,MSc Marketing,A systematic review framework for consumer behaviour under demand uncertainty,PGT-0361,"This dissertation develops and applies a systematic review approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,systematic review,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400362,Niall Hughes,PGT,MSc Management,Designing a machine learning decision support tool for digital economy,PGT-0362,"This dissertation develops and applies a machine learning approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,machine learning,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400363,Isla Paterson,PGT,MSc Marketing,hrm: a comparative survey analysis across UK and EU firms,PGT-0363,"This dissertation develops and applies a survey approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",hrm,survey,Smith (2021); Lee and Wang (2020) on hrm,SUP078,,
s2400364,Tara Nolan,PGT,MSc Finance,A regression framework for consumer behaviour under demand uncertainty,PGT-0364,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400365,Yara Brown,PGT,MSc Marketing,A econometrics framework for banking under demand uncertainty,PGT-0365,"This dissertation develops and applies a econometrics approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,econometrics,Smith (2021); Lee and Wang (2020) on banking,,,
s2400366,Ben Young,PGT,MSc Finance,Designing a network analysis decision support tool for sustainability,PGT-0366,"This dissertation develops and applies a network analysis approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,network analysis,Smith (2021); Lee and Wang (2020) on sustainability,SUP037,,
s2400367,Umar Lewis,PGT,MSc Management,A simulation framework for healthcare management under demand uncertainty,PGT-0367,"This dissertation develops and applies a simulation approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,simulation,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400368,Jian Quinn,PGT,MSc Finance,A case study framework for digital economy under demand uncertainty,PGT-0368,"This dissertation develops and applies a case study approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,case study,Smith (2021); Lee and Wang (2020) on digital economy,SUP102,,
s2400369,Eve Xu,PGT,MSc Finance,Quantifying the effect of finance on operational performance using experiment,PGT-0369,This project looks at finance in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,finance,quantitative,Smith (2021); Lee and Wang (2020) on finance,,,
s2400370,Will Brown,PGT,MSc Business Analytics,A text mining framework for banking under demand uncertainty,PGT-0370,"This dissertation develops and applies a text mining approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,text mining,Smith (2021); Lee and Wang (2020) on banking,SUP074,,
s2400371,Vera Anderson,PGT,MSc Finance,Designing a interview decision support tool for digital economy,PGT-0371,"This dissertation develops and applies a interview approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,interview,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400372,Liam Paterson,PGT,MSc Finance,Designing a interview decision support tool for supply chain,PGT-0372,"This dissertation develops and applies a interview approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",supply chain,interview,Smith (2021); Lee and Wang (2020) on supply chain,SUP111,,
s2400373,Eve Jones,PGT,MSc Finance,A econometrics framework for supply chain under demand uncertainty,PGT-0373,"This dissertation develops and applies a econometrics approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",supply chain,econometrics,Smith (2021); Lee and Wang (2020) on supply chain,SUP022,,
s2400374,Kate Evans,PGT,MSc Finance,Quantifying the effect of retail on operational performance using interview,PGT-0374,"This dissertation develops and applies a interview approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,interview,Smith (2021); Lee and Wang (2020) on retail,,,
s2400375,Kate Taylor,PGT,MSc Business Analytics,Quantifying the effect of hrm on operational performance using experiment,PGT-0375,"This dissertation develops and applies a experiment approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,experiment,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400376,Zoe Ogilvie,PGT,MSc Business Analytics,Designing a econometrics decision support tool for operations,PGT-0376,"This dissertation develops and applies a econometrics approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,econometrics,Smith (2021); Lee and Wang (2020) on operations,,,
s2400377,Dara Zhang,PGT,MSc Management,Designing a survey decision support tool for digital economy,PGT-0377,"This dissertation develops and applies a survey approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,survey,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400378,Umar Irvine,PGT,MSc Finance,A optimisation framework for supply chain under demand uncertainty,PGT-0378,"This dissertation develops and applies a optimisation approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",supply chain,optimisation,Smith (2021); Lee and Wang (2020) on supply chain,SUP050,,
s2400379,Liam Irvine,PGT,MSc Management,A regression framework for accounting under demand uncertainty,PGT-0379,"This dissertation develops and applies a regression approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,regression,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400380,Chen Kerr,PGT,MSc Marketing,Designing a regression decision support tool for consumer behaviour,PGT-0380,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400381,Vera Ogilvie,PGT,MSc Business Analytics,Quantifying the effect of banking on operational performance using econometrics,PGT-0381,This project looks at banking in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,banking,quantitative,Smith (2021); Lee and Wang (2020) on banking,,,
s2400382,Vera Lewis,PGT,MSc Management,Designing a regression decision support tool for sustainability,PGT-0382,"This dissertation develops and applies a regression approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,regression,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400383,Maya Hughes,PGT,MSc Management,accounting: a comparative simulation analysis across UK and EU firms,PGT-0383,"This dissertation develops and applies a simulation approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,simulation,Smith (2021); Lee and Wang (2020) on accounting,SUP007,,
s2400384,Maya Hughes,PGT,MSc Management,A experiment framework for accounting under demand uncertainty,PGT-0384,"This dissertation develops and applies a experiment approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,experiment,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400385,Zoe Jones,PGT,MSc Management,marketing analytics: a comparative text mining analysis across UK and EU firms,PGT-0385,"This dissertation develops and applies a text mining approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,text mining,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400386,Yara Nolan,PGT,MSc Finance,Quantifying the effect of sustainability on operational performance using econometrics,PGT-0386,"This dissertation develops and applies a econometrics approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,econometrics,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400387,Maya Ogilvie,PGT,MSc Business Analytics,Designing a case study decision support tool for logistics,PGT-0387,"This dissertation develops and applies a case study approach to logistics. The work combines a structured review of the logistics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",logistics,case study,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400388,Niall Irvine,PGT,MSc Management,marketing analytics: a comparative experiment analysis across UK and EU firms,PGT-0388,"This dissertation develops and applies a experiment approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,experiment,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400389,Maya Grant,PGT,MSc Finance,A case study framework for operations under demand uncertainty,PGT-0389,"This dissertation develops and applies a case study approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,case study,Smith (2021); Lee and Wang (2020) on operations,,,
s2400390,Maya Vance,PGT,MSc Marketing,Designing a survey decision support tool for retail,PGT-0390,"This dissertation develops and applies a survey approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,survey,Smith (2021); Lee and Wang (2020) on retail,,,
s2400391,Rhona Watson,PGT,MSc Marketing,Designing a optimisation decision support tool for supply chain,PGT-0391,"This dissertation develops and applies a optimisation approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",supply chain,optimisation,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400392,Grace Kerr,PGT,MSc Marketing,A simulation framework for operations under demand uncertainty,PGT-0392,"This dissertation develops and applies a simulation approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,simulation,Smith (2021); Lee and Wang (2020) on operations,,,
s2400393,Sam Anderson,PGT,MSc Management,Topic to be confirmed,PGT-0393,I have not settled on a topic yet but I am interested in business. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,,,,,,
s2400394,Jian Young,PGT,MSc Business Analytics,Quantifying the effect of hrm on operational performance using machine learning,PGT-0394,"This dissertation develops and applies a machine learning approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,machine learning,Smith (2021); Lee and Wang (2020) on hrm,SUP060,,
